id;date;price;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;grade;sqft_above;sqft_basement;yr_built;yr_renovated;zipcode;lat;long;sqft_living15;sqft_lot15
6392001810;20140904;507000;3;1;1180;6000;1;0;0;3;7;1180;0;1950;0;98115;476.853;-122.286;1680;6000
3830620300;20141103;253000;3;1;1580;8240;1;0;0;4;7;1040;540;1978;0;98030;473.542;-122.181;1480;9200
1773100620;20150505;350000;5;3;2320;8400;1;0;0;3;7;1510;810;1963;0;98106;47.557;-122.365;1200;4800
620079042;20150323;370000;2;1;2360;105850;1;0;2;2;6;1180;1180;1947;0;98022;472.495;-121.97;2640;386812
6929603207;20141210;243500;4;2;1610;6200;1;0;0;4;7;1610;0;1979;0;98198;473.833;-122.306;1610;7500
3626039229;20150317;340000;2;1;700;5829;1;0;0;3;6;700;0;1945;0;98103;476.958;-122.357;1160;6700
5589900610;20140918;559950;5;3;2730;9519;1;0;0;3;8;1670;1060;2014;0;98155;477.504;-122.307;1150;9519
2902200076;20150128;800000;3;3;2060;3200;2;0;0;3;8;2060;0;1907;1984;98102;47.637;-122.324;1760;2669
3755500065;20141106;465000;3;2;1430;14250;1;0;0;3;7;1430;0;1953;0;98033;47.701;-122.199;1530;11475
5419800090;20141121;217500;2;2;1070;8400;1;0;0;4;7;1070;0;1980;0;98031;474.014;-122.186;1430;8190
1868900395;20140902;500000;2;1;930;3750;1;0;0;4;7;930;0;1909;0;98115;476.733;-122.296;1740;4300
1568100730;20150218;325000;2;2;1040;5796;1;0;2;4;6;1040;0;1921;0;98155;477.362;-122.29;2300;5796
1423069076;20140926;560000;3;2;2870;95396;1;0;0;4;9;1350;1520;1980;0;98027;474.834;-122.001;2870;102366
1786830090;20140708;599000;3;2;2560;14680;1;0;0;3;8;1330;1230;1987;0;98052;47.648;-122.118;2390;13848
7611200195;20150220;709000;3;2;2360;18000;1;0;0;4;8;2180;180;1951;0;98177;477.133;-122.367;2600;17300
5201810110;20140609;364900;3;3;2500;8304;2;0;0;3;8;2500;0;1997;0;98031;474.022;-122.166;2290;7855
3500100015;20140812;327500;2;1;830;8183;1;0;0;5;6;830;0;1950;0;98155;477.366;-122.302;1180;8184
6199000141;20150312;349950;4;2;1764;15600;1;0;0;5;7;1764;0;1942;0;98058;474.318;-122.181;1490;22387
2929600035;20140627;410000;3;1;2710;19000;2;0;3;4;7;2710;0;1950;0;98166;474.462;-122.359;2150;19000
924069042;20141125;775000;3;2;1160;13747;1;0;0;5;5;580;580;1931;0;98075;47.585;-122.051;2961;16320
5101408835;20140909;559900;5;3;2200;6380;1;0;0;3;7;1440;760;1987;0;98125;477.033;-122.322;1960;5800
104550750;20140728;241000;3;2;1520;7131;1;0;0;3;8;1520;0;1993;0;98023;473.061;-122.361;1890;7379
1705400361;20141208;600000;2;1;2120;6897;1;0;0;4;7;1060;1060;1923;0;98118;475.566;-122.278;1900;4462
1370804115;20141106;515000;2;1;1640;5200;1;0;0;4;7;1040;600;1937;0;98199;476.426;-122.403;1780;5040
1245500286;20140523;498000;2;2;1140;8282;1;0;0;3;6;1140;0;1924;2009;98033;476.949;-122.21;1650;9000
8824900120;20140606;739000;4;3;2720;3800;2;0;0;5;8;1800;920;1919;0;98115;476.756;-122.306;1940;4001
9266700845;20150429;325000;2;1;830;5100;1;0;0;3;6;830;0;1941;0;98103;476.932;-122.346;1050;5100
2493200455;20141021;290000;2;1;770;4800;1;0;0;3;7;770;0;1943;0;98136;47.527;-122.383;1390;4800
8074400150;20150401;261500;3;1;1410;8174;1;0;0;3;8;1410;0;1958;0;98056;474.969;-122.178;1500;8058
7934000090;20150225;340000;2;1;690;5200;1;0;0;3;6;690;0;1918;0;98136;47.556;-122.395;1380;5700
50300090;20140811;398950;4;3;3000;10297;2;0;0;3;8;3000;0;2003;0;98042;473.684;-122.073;2520;8366
8651430210;20150321;217000;3;1;870;5200;1;0;0;5;6;870;0;1969;0;98042;473.701;-122.078;1020;5200
2599700040;20141230;160000;4;1;1540;7350;1;0;0;4;6;770;770;1969;0;98023;473.318;-122.34;910;8000
9512501400;20140902;447000;3;1;1270;8800;1;0;0;3;7;1270;0;1968;0;98052;476.703;-122.15;1560;8250
8101900100;20150328;310000;3;1;1510;6000;1;0;0;3;8;1170;340;1953;0;98118;475.168;-122.285;1125;6000
1624049228;20141124;325000;4;1;2410;6975;1;0;0;3;7;1510;900;1957;0;98108;475.692;-122.295;1880;6255
4025300210;20150217;410000;2;1;1560;10125;1;0;0;4;7;1130;430;1954;0;98155;477.488;-122.304;1680;10125
1623059092;20140509;270000;3;2;1690;9583;1;0;0;4;7;1690;0;1969;0;98059;474.825;-122.164;1690;9583
7177300735;20150329;546000;2;1;1120;6180;1;0;0;4;7;1120;0;1939;0;98115;476.824;-122.301;1420;5356
3438501450;20150507;382000;2;1;870;10492;1;0;0;3;7;870;0;1937;0;98106;475.467;-122.365;1300;7987
1819800042;20141114;460000;2;1;880;3300;1;0;0;4;7;880;0;1909;0;98107;476.566;-122.36;1960;5500
2946001675;20140603;234000;2;1;940;5375;1;0;0;4;5;940;0;1952;0;98198;474.206;-122.324;1200;7500
1138010530;20150429;399000;3;1;1340;7191;1;0;0;3;7;1340;0;1974;0;98034;477.148;-122.212;1340;7215
4022300035;20141009;424000;3;1;1580;13912;1;0;0;4;8;1580;0;1955;0;98155;477.552;-122.276;2130;16420
5229300027;20140910;275000;3;1;1190;27215;1;0;0;5;7;1190;0;1943;1989;98059;474.978;-122.115;1450;56628
1931300850;20140527;427000;2;1;920;3780;1;0;0;3;6;920;0;1910;0;98103;476.576;-122.348;1570;2640
2354300915;20140903;330000;2;1;720;7250;1;0;0;3;5;720;0;1943;0;98027;475.267;-122.032;1760;7250
9214400120;20140602;455000;2;1;1140;5720;1;0;0;3;7;850;290;1947;0;98115;476.827;-122.298;1410;5832
7298050090;20141007;510000;4;4;3530;10935;2;0;0;3;10;3530;0;1992;0;98023;473.016;-122.342;3360;11250
1323059098;20150402;315000;3;2;1220;14645;1;0;0;3;6;1220;0;1970;0;98059;474.842;-122.117;1980;24960
7345000120;20140617;206000;3;1;1320;7000;1;0;0;4;7;1320;0;1967;0;98002;472.787;-122.205;1260;7455
8563050110;20140522;592500;4;3;2170;8240;1;0;0;4;8;1370;800;1968;0;98052;476.291;-122.093;2020;7944
323089085;20150422;850000;3;2;2740;101930;1;0;2;3;9;2740;0;1999;0;98045;475.056;-121.77;2140;83635
2420069268;20140821;184900;2;1;1230;5000;1;0;0;5;6;1230;0;1911;0;98022;472.064;-121.988;1230;5413
1338600090;20140923;370000;2;1;1040;4172;1;0;0;3;7;1040;0;1946;0;98112;476.308;-122.302;3120;4800
1771000970;20141010;330000;3;1;1160;9600;1;0;0;4;7;1160;0;1967;0;98077;477.419;-122.073;1160;9730
424049039;20140707;570000;3;2;1640;2808;1;0;3;4;7;820;820;1924;0;98144;475.945;-122.291;2270;5328
7812800855;20150311;159100;2;1;790;7095;1;0;0;3;6;790;0;1944;0;98178;474.928;-122.239;1150;7200
4151800265;20150306;550000;3;1;1010;6120;1;0;0;3;6;1010;0;1942;0;98033;476.648;-122.204;1260;5977
1005000062;20140801;299000;2;1;1040;4600;1;0;0;4;6;1040;0;1950;0;98118;475.387;-122.277;1390;5897
7225000215;20150407;249500;2;1;900;4500;1;0;0;3;6;900;0;1951;0;98055;474.881;-122.204;860;4500
3188100065;20140527;405000;2;1;910;6490;1;0;0;3;7;910;0;1942;0;98115;476.892;-122.306;1040;6490
8570900038;20140811;340000;3;2;1140;11620;1;0;0;3;7;1140;0;1994;0;98045;474.991;-121.783;1140;8400
952003575;20140527;480000;3;1;1150;4945;1;0;2;3;7;1150;0;1943;0;98126;475.663;-122.379;1390;4945
162500015;20141020;362500;5;2;2330;8586;1;0;0;4;7;1270;1060;1961;0;98133;477.671;-122.334;1550;8287
2324039077;20150427;306000;2;1;930;5650;1;0;2;3;7;930;0;1941;0;98126;475.478;-122.377;1340;6400
259700180;20150428;517000;4;1;1650;8250;1;0;0;3;7;1650;0;1966;0;98008;476.366;-122.118;2240;9776
5100400315;20140523;379000;2;1;800;6380;1;0;2;3;7;800;0;1940;0;98115;47.691;-122.309;920;5940
3424069076;20141013;360000;2;1;930;6098;1;0;0;4;6;930;0;1919;0;98027;475.289;-122.03;1730;9000
7227500740;20141107;217000;2;1;720;4760;1;0;0;5;5;720;0;1942;0;98056;47.496;-122.186;840;4760
8150100265;20141118;255000;2;1;620;4760;1;0;0;3;6;620;0;1941;0;98126;475.292;-122.376;620;4760
7454001210;20140603;239000;3;1;1040;6860;2;0;0;3;6;1040;0;1942;0;98146;475.121;-122.375;1030;6512
7625701935;20141013;330000;2;1;700;4000;1;0;0;3;6;700;0;1943;0;98136;475.487;-122.391;1060;6000
2917200475;20150323;430000;2;1;760;7114;1;0;0;3;6;760;0;1946;0;98103;477.005;-122.352;780;7102
1245003740;20140723;778000;3;2;1840;6000;2;0;0;5;7;1720;120;1946;0;98033;476.828;-122.207;1390;6000
1796381120;20140728;219000;3;2;1090;7350;1;0;0;4;7;1090;0;1990;0;98042;473.687;-122.085;1490;7741
5100402310;20141212;425000;2;1;1280;5026;1;0;2;4;8;1020;260;1951;0;98115;476.938;-122.312;1540;6380
421049170;20140717;239000;3;1;1510;15022;1;0;0;3;7;1510;0;1962;0;98003;473.304;-122.304;1510;12970
5100403636;20150223;400000;2;1;700;8120;1;0;0;3;7;700;0;1927;0;98115;476.962;-122.321;1130;5599
5468750040;20150126;415000;4;4;2740;8250;2;0;0;4;9;2740;0;1990;0;98042;473.735;-122.156;2290;8250
9158100040;20140808;401000;2;1;1400;8220;1;0;0;3;7;1400;0;1949;0;98133;477.228;-122.357;1760;8220
7889601320;20140725;115000;2;1;940;6000;1;0;0;3;6;940;0;1943;0;98146;474.907;-122.336;1310;6000
6150700180;20140922;282150;2;1;700;5940;1;0;0;3;7;700;0;1948;0;98133;477.289;-122.337;1070;5995
3330501645;20150223;260000;3;1;1150;3090;1;0;0;3;6;1150;0;1910;0;98118;475.506;-122.276;1150;5664
2979800750;20140911;552000;2;1;1150;5000;1;0;0;4;7;1050;100;1924;0;98115;476.846;-122.317;1463;4320
2968800645;20150428;215000;3;1;960;7200;1;0;0;4;6;960;0;1958;0;98166;474.583;-122.353;1060;7620
3904930410;20141028;424000;3;2;1330;5632;1;0;0;3;8;1330;0;1988;0;98029;475.745;-122.017;1900;4842
2516000515;20141218;623500;4;3;1550;3350;1;0;0;3;7;860;690;1918;2014;98107;476.583;-122.362;1310;5000
3223039010;20140804;260000;2;1;570;81893;1;0;1;3;6;570;0;1936;0;98070;474.433;-122.444;2040;115434
6672920150;20150406;330000;3;2;1500;11233;1;0;0;3;7;1500;0;1987;0;98019;477.279;-121.967;1580;14013
9485700150;20150304;275000;2;1;920;7688;1;0;0;3;6;920;0;1955;0;98106;475.281;-122.362;1040;7440
3500100208;20141119;290000;3;1;1470;8200;1;0;0;3;7;1040;430;1953;0;98155;477.347;-122.302;1420;8200
4083302915;20140917;599950;2;1;1150;3775;1;0;0;3;7;1150;0;1917;0;98103;476.539;-122.329;2240;3753
1560920450;20140924;550000;4;3;4180;35169;2;0;0;3;11;4180;0;1986;1998;98038;47.4;-122.027;3010;35190
9476700035;20140710;400000;4;2;2680;13680;2;0;2;4;7;2350;330;1943;1965;98056;474.887;-122.192;1430;11000
7635801321;20140723;455000;4;3;2480;9238;1;0;0;5;7;2050;430;1913;0;98166;474.701;-122.364;1820;12214
3975400085;20140624;850000;4;3;3330;4000;1;0;0;3;8;1790;1540;1958;0;98103;476.559;-122.344;1610;4000
1099600220;20150108;185000;3;1;1010;6400;1;0;0;3;7;1010;0;1971;0;98023;473.027;-122.376;1820;6500
4402700593;20150428;395000;2;1;1440;7808;1;0;0;4;7;860;580;1949;0;98133;477.431;-122.336;1550;7682
2556500040;20150106;320000;3;1;1230;7492;1;0;0;3;7;1230;0;1955;0;98155;477.633;-122.315;1710;7238
7575620120;20150422;260000;3;3;2390;8993;2;0;0;3;8;1680;710;1988;0;98003;473.532;-122.306;1820;10362
4174600386;20150414;310000;5;3;2270;5001;1;0;0;3;7;1360;910;1989;0;98108;475.539;-122.3;1950;5500
4037200690;20141208;458450;4;1;1330;9715;1;0;0;4;7;970;360;1957;0;98008;476.038;-122.122;1590;8400
3755000120;20150226;360000;3;1;1120;10500;1;0;0;4;7;1120;0;1966;0;98034;477.267;-122.226;1320;10500
6414100026;20150108;320000;2;1;1802;11225;1;0;0;3;7;1802;0;1961;0;98125;477.205;-122.323;1810;7332
2212210360;20140702;253000;2;1;1310;7128;1;0;0;4;7;940;370;1980;0;98031;473.958;-122.189;1400;7161
2892600056;20150106;216000;2;1;1130;12500;1;0;0;4;7;1130;0;1953;0;98055;474.514;-122.187;1270;10798
9826701765;20140808;715000;3;1;1610;7680;1;0;0;3;6;900;710;1956;0;98122;476.038;-122.303;1940;2880
7224500375;20140715;305000;3;1;1030;5350;1;0;0;3;7;1030;0;1924;2009;98055;474.905;-122.206;1030;5250
1025049254;20141204;458000;3;4;1390;1569;2;0;0;3;9;1150;240;2006;0;98105;47.671;-122.269;1620;1855
1931300110;20140725;700000;3;1;1570;4000;2;0;0;5;8;1570;0;1908;0;98103;476.575;-122.346;1640;4000
8624700015;20141112;640000;4;3;2940;5763;1;0;0;5;8;1640;1300;1955;0;98108;475.589;-122.295;2020;7320
2064800880;20150201;301500;3;1;1410;7419;1;0;0;3;7;1050;360;1969;0;98056;47.534;-122.173;1800;8000
1807900300;20141217;830000;6;3;2530;9000;1;0;0;3;6;2530;0;1978;0;98033;476.716;-122.199;1886;6000
3300701185;20140925;500000;2;1;1510;4000;1;0;0;3;6;930;580;1924;0;98117;476.917;-122.38;1300;4000
9465200405;20140821;412000;2;1;910;6282;1;0;0;4;7;910;0;1939;0;98103;476.967;-122.354;970;6281
1320069255;20140624;199000;3;1;1000;8512;1;0;0;3;6;1000;0;1991;0;98022;472.151;-121.993;1490;10395
5104511050;20140902;409950;4;3;2430;7163;2;0;0;3;8;2430;0;2003;0;98038;473.558;-122.013;2430;6028
2771603990;20140715;625000;3;2;1880;4000;1;0;2;3;8;1280;600;1950;0;98199;476.375;-122.391;1920;4000
3211230300;20140929;381500;2;2;2160;35183;1;0;0;3;9;2160;0;1985;0;98092;47.312;-122.115;2450;34992
8682280970;20150204;548050;2;2;1930;5479;1;0;0;3;8;1930;0;2005;0;98053;477.054;-122.011;1900;5479
9269200650;20141027;314000;2;1;720;4920;1;0;0;3;6;720;0;1941;0;98126;475.352;-122.371;670;4920
1352300580;20141114;247000;1;1;460;4120;1;0;0;3;4;460;0;1937;0;98055;474.868;-122.199;990;4120
3123049131;20141218;244000;2;1;1180;10200;1;0;0;4;7;1180;0;1955;0;98148;474.358;-122.336;1330;10200
1773101530;20141218;275000;1;1;520;4800;1;0;0;3;5;520;0;1930;0;98106;475.533;-122.363;800;4960
2998800040;20140613;589000;3;2;2250;8800;1;0;0;4;7;1250;1000;1925;0;98116;475.737;-122.409;2250;4800
7658600150;20140630;435000;4;2;1880;3840;1;0;0;3;7;970;910;1904;0;98144;475.929;-122.303;1670;1820
3816300065;20140716;375000;3;1;1520;10798;1;0;0;3;7;1520;0;1953;0;98028;477.635;-122.262;1670;9876
6058600385;20140811;390000;2;1;930;3100;1;0;0;3;6;930;0;1911;0;98144;475.943;-122.302;1670;3800
4472000040;20140818;230000;4;3;1680;6003;1;0;0;3;7;1150;530;1997;0;98002;472.885;-122.218;1820;6207
4232903990;20141119;770000;3;1;2230;3200;2;0;2;3;8;1630;600;1918;0;98109;476.334;-122.356;2280;5400
7575500150;20140924;207200;4;2;1260;8400;1;0;0;3;6;1260;0;1991;0;98022;471.946;-122;1120;8400
6817801430;20150305;525000;3;2;1790;11430;1;0;0;3;7;1190;600;1985;0;98074;476.319;-122.035;1700;12114
6163901380;20141114;244000;2;1;960;8450;1;0;0;5;6;960;0;1950;0;98155;47.755;-122.316;1090;8450
2560800165;20150316;180500;2;1;850;5000;1;0;0;3;6;850;0;1976;0;98198;473.817;-122.314;1160;5000
5364200477;20140603;718000;3;1;1030;4958;1;0;0;5;7;1030;0;1952;0;98105;476.647;-122.277;2230;6987
3395800455;20140625;150000;2;1;890;8100;1;0;0;3;6;890;0;1942;0;98146;474.839;-122.34;1260;8100
7211400615;20140515;217450;3;1;1040;5000;1;0;0;3;7;1040;0;1959;0;98146;475.122;-122.358;1440;5000
6675500112;20150414;330000;3;1;960;7218;1;0;0;4;7;960;0;1969;0;98034;477.278;-122.226;1580;9104
1862900690;20140925;257500;3;2;1140;7078;1;0;0;4;7;1140;0;1991;0;98031;474.057;-122.185;1460;7078
3584000180;20140528;253400;3;2;1400;8640;1;0;0;5;7;1400;0;1968;0;98003;473.182;-122.319;1270;9375
5127100100;20150511;382880;3;2;1620;9566;1;0;0;4;7;1620;0;1968;0;98059;47.474;-122.146;1660;10011
9169100175;20150507;700000;4;2;2490;4700;1;0;0;4;7;1690;800;1952;0;98136;475.254;-122.392;2240;5000
3142600120;20140826;627000;3;2;1940;3800;1;0;0;4;7;1050;890;1927;0;98115;476.842;-122.309;1700;3800
7131300031;20150331;262500;4;2;1540;5110;1;0;0;3;7;1540;0;1957;0;98118;475.164;-122.268;1540;5110
5075400035;20140627;280000;1;1;690;1950;1;0;0;3;6;690;0;1928;0;98117;476.849;-122.374;1650;4864
5141000571;20140825;267000;1;1;800;2480;1;0;0;4;6;800;0;1919;0;98108;475.581;-122.316;1490;4650
88000790;20140714;252000;3;1;1170;9730;1;0;0;3;7;1170;0;1968;1986;98055;474.562;-122.196;1680;10125
6430500219;20140910;415000;1;1;1230;3774;1;0;0;4;6;830;400;1924;0;98103;476.886;-122.354;1300;3774
6083000123;20150504;158000;3;1;1140;10477;1;0;0;3;6;1140;0;1942;0;98168;474.874;-122.306;1190;9750
2490200620;20140811;535000;3;1;1660;5100;1;0;0;3;7;1260;400;1957;0;98136;475.323;-122.383;1230;5100
9528102870;20150304;818900;3;1;1080;4120;1;0;0;3;7;980;100;1919;0;98115;476.771;-122.319;1280;3090
2436700610;20150422;550000;4;2;1720;4000;1;0;0;3;7;1420;300;1950;0;98105;476.651;-122.285;1350;1281
7655900031;20150306;240000;2;1;590;8717;1;0;0;3;6;590;0;1953;0;98133;477.343;-122.335;1370;6760
3291800120;20150102;262500;3;1;970;7854;1;0;0;4;7;970;0;1980;0;98056;474.899;-122.185;1480;7800
3052700921;20150211;900000;6;3;2620;4350;1;0;0;3;7;1760;860;1957;0;98117;47.678;-122.373;1760;4300
5637200150;20150114;343500;3;2;1660;7509;1;0;0;3;7;1660;0;2002;0;98059;474.872;-122.144;2380;8598
8864000970;20141204;273500;4;1;1360;6000;1;0;0;4;6;1020;340;1944;0;98168;474.783;-122.285;1230;6000
1311200120;20140513;225000;3;1;1660;7210;1;0;0;3;7;1100;560;1963;0;98001;473.394;-122.281;1660;7245
3649100031;20150305;345000;4;1;2020;18150;1;0;0;4;7;2020;0;1955;0;98028;47.739;-122.249;1530;11970
6365900065;20140718;334850;2;1;870;5635;1;0;0;3;7;870;0;1948;0;98116;475.676;-122.398;1310;5750
3959400645;20150107;605000;5;3;3670;9600;1;0;1;3;8;1980;1690;1955;0;98108;475.648;-122.316;1730;4933
522079015;20150322;608000;3;2;2400;217800;2;0;0;3;8;1590;810;1975;0;98038;474.166;-121.94;2340;207781
5414100040;20140915;299950;2;1;800;3000;1;0;0;3;6;800;0;1904;0;98118;475.602;-122.292;1640;3400
8732800100;20140916;312000;4;2;1890;8362;1;0;0;3;7;1890;0;1966;0;98188;474.377;-122.279;1600;9257
3307700405;20140723;587100;2;1;1190;6967;1;0;0;3;7;1190;0;1946;0;98040;475.896;-122.243;1700;6968
6817800910;20141118;459800;3;2;1690;16061;1;0;0;3;7;1690;0;1984;0;98074;476.359;-122.035;1280;12436
40001065;20140529;250000;2;1;1110;26051;1;0;0;3;6;1110;0;1951;0;98168;474.711;-122.291;2240;12255
3330501975;20141117;475000;5;2;2040;6180;2;0;0;4;7;2040;0;1908;0;98118;475.503;-122.28;1870;4365
6751300375;20140702;415000;3;1;1520;9030;1;0;0;3;7;1520;0;1956;0;98007;47.587;-122.134;1470;8712
6751300375;20141016;522500;3;1;1520;9030;1;0;0;3;7;1520;0;1956;0;98007;47.587;-122.134;1470;8712
2254501335;20140922;591000;3;2;1460;3600;2;0;0;3;7;1460;0;1902;0;98122;476.123;-122.314;1590;1210
9828701745;20150123;480000;2;1;710;4800;1;0;0;2;6;710;0;1950;0;98112;476.212;-122.298;1480;1721
1994200040;20140613;538000;3;1;1460;7200;1;0;0;3;7;1260;200;1906;0;98103;476.875;-122.336;1430;4650
4025300360;20150326;349500;3;2;1130;16875;1;0;0;4;7;1130;0;1947;0;98155;477.489;-122.3;1600;14300
3578401770;20150226;400000;3;1;1410;9704;1;0;0;3;8;1140;270;1983;0;98074;476.203;-122.036;1910;13639
2225039103;20140626;13900000000;3;3;2480;5500;2;0;3;3;10;1730;750;1950;2005;98199;476.466;-122.404;2950;5670
4447300165;20141223;415000;2;1;760;4000;1;0;0;3;7;760;0;1944;0;98117;476.896;-122.396;1520;4000
2891000450;20140707;229500;3;1;1230;6000;1;0;0;4;7;1230;0;1967;0;98002;473.256;-122.209;1240;6000
2887701970;20140808;425000;2;1;970;2700;1;0;0;4;7;770;200;1926;0;98115;476.852;-122.312;1570;3348
8581400015;20140722;189900;2;1;1000;4179;1;0;0;5;5;1000;0;1914;0;98002;47.297;-122.227;1010;6327
7972603950;20150102;238000;2;1;750;6480;1;0;0;3;6;750;0;1943;0;98106;475.195;-122.35;1050;6390
2781600195;20141117;285000;1;1;1060;54846;1;1;4;3;5;1060;0;1935;0;98070;474.716;-122.445;2258;31762
9533100145;20150205;750000;3;1;1120;8549;1;0;0;3;7;1120;0;1952;0;98004;476.294;-122.205;1440;8640
3235100110;20141202;280000;3;1;940;7913;1;0;0;3;6;940;0;1948;0;98155;477.657;-122.321;940;7913
1062100115;20141204;405000;3;2;1450;6081;1;0;0;4;7;1450;0;1969;0;98155;477.522;-122.278;1880;6000
6381500265;20140627;397000;5;1;1170;6757;1;0;0;4;6;800;370;1944;0;98125;477.332;-122.304;1590;6794
4027701220;20140828;259000;3;2;1610;14046;2;0;0;3;7;1610;0;1933;1988;98028;477.704;-122.264;2410;9000
114100758;20141022;420000;2;1;960;112384;1;0;0;3;7;960;0;1955;0;98028;477.642;-122.234;1210;24875
2122049096;20140808;182500;2;1;1040;13920;1;0;0;3;6;1040;0;1973;0;98198;473.756;-122.306;1100;7575
3524039060;20140601;250000;1;1;750;4000;1;0;0;3;6;750;0;1918;0;98136;475.243;-122.39;1770;4850
920069052;20150421;243950;2;1;1120;35500;1;0;0;5;6;1120;0;1961;0;98022;472.411;-122.043;1680;66022
1796370590;20150305;255000;3;2;1490;7599;1;0;0;3;7;1490;0;1990;0;98042;473.687;-122.088;1560;7710
7831800110;20150115;215000;3;1;1210;7175;1;0;0;3;7;1210;0;1918;0;98106;475.339;-122.356;1640;5850
9272202260;20140924;130000;3;1;1200;7000;2;0;0;1;7;1200;0;1908;0;98116;475.883;-122.384;3290;6000
6744700343;20141209;480000;5;3;2240;15435;1;0;1;5;7;1390;850;1952;0;98155;477.426;-122.288;2240;10750
510001400;20140630;765000;5;3;2870;5700;1;0;0;3;7;1950;920;1964;0;98103;476.621;-122.33;1730;5529
7606200090;20150327;208000;2;1;1160;5750;1;0;0;4;6;1160;0;1924;0;98065;475.322;-121.829;1160;8250
441000115;20141209;470000;2;1;900;5512;1;0;0;3;7;900;0;1947;0;98115;476.877;-122.289;1270;5512
2722049246;20141114;280000;3;2;1640;13249;1;0;0;3;7;1640;0;1995;0;98032;473.589;-122.281;1640;9240
5112800210;20141024;255950;4;1;1500;11050;1;0;0;5;7;1500;0;1964;0;98058;474.509;-122.088;1970;20800
7519001321;20150210;545000;4;2;1700;2350;1;0;0;3;6;850;850;1926;2014;98117;476.865;-122.366;1600;4160
5053300015;20150121;212000;2;1;1070;7386;1;0;0;3;6;1070;0;1949;0;98108;475.434;-122.298;1330;6351
1236300268;20150303;500000;3;1;940;10360;1;0;0;4;7;940;0;1964;0;98033;47.688;-122.19;2019;10360
2755200040;20140712;492000;2;1;1290;6272;1;0;0;4;6;890;400;1922;0;98115;476.777;-122.305;1260;5376
2193320450;20150213;655000;4;3;2570;8022;1;0;0;4;8;1370;1200;1984;0;98052;476.956;-122.099;2090;8022
7883603700;20140822;235000;2;1;1010;7500;1;0;0;3;7;1010;0;1941;0;98108;475.283;-122.32;1220;6000
1771000760;20140513;319000;3;1;1390;12823;1;0;0;4;7;1390;0;1968;0;98077;477.438;-122.075;1390;10095
2041000025;20141203;474000;2;1;1090;3160;1;0;0;3;7;840;250;1926;0;98109;476.385;-122.344;1070;3160
2215500230;20140825;615750;4;2;2140;6360;2;0;0;3;7;1840;300;1945;0;98115;47.687;-122.286;1690;6360
3438501081;20141215;315000;3;1;970;6828;1;0;0;3;6;970;0;1928;0;98106;475.476;-122.36;1160;11666
2916200054;20150413;392500;3;1;1100;7650;1;0;0;3;7;1100;0;1952;0;98133;477.219;-122.354;1430;7650
2324079057;20150302;650000;3;2;2660;257875;1;0;2;4;8;1530;1130;1976;0;98024;47.553;-121.887;1710;64033
1982201485;20140512;675000;4;3;2400;3340;1;0;0;4;7;1200;1200;1964;0;98107;476.646;-122.365;1520;3758
740500040;20141001;265000;4;1;1860;8505;1;0;0;4;7;1860;0;1955;0;98055;474.406;-122.194;1560;8505
3025049052;20140812;822500;2;1;1450;7098;1;0;4;3;7;1450;0;1924;0;98109;47.63;-122.349;2390;6098
3693901105;20141020;630000;4;2;1610;5000;2;0;0;5;7;1610;0;1946;0;98117;476.775;-122.398;1300;4950
5469650040;20150316;784500;4;5;5820;13906;2;0;0;3;11;3750;2070;1993;0;98042;473.814;-122.164;2980;13000
5021900945;20140703;850000;3;2;2470;8800;2;0;0;3;9;2470;0;1961;2004;98040;475.753;-122.222;2340;10980
5347200165;20141002;265000;3;1;1070;4800;1;0;0;3;6;970;100;1947;0;98126;475.187;-122.377;1120;1198
5145100300;20140918;465000;3;2;1560;8509;1;0;0;3;8;790;770;1969;0;98034;477.261;-122.22;1410;7428
6141100395;20150204;240000;2;1;870;6552;1;0;0;3;6;870;0;1947;0;98133;477.188;-122.353;1500;6678
5153200506;20140731;217000;3;1;1000;12000;1;0;0;3;7;1000;0;1959;0;98023;473.321;-122.346;1490;14940
3279000120;20141222;274000;2;2;1700;7992;1;0;0;4;7;950;750;1980;0;98023;473.031;-122.385;1700;8030
3438503223;20150223;420000;5;3;2150;6117;1;0;0;3;7;1370;780;2003;0;98106;47.538;-122.356;1990;6064
1868900775;20140505;618500;3;2;1800;5000;1;0;0;4;7;1080;720;1942;0;98115;476.738;-122.297;1800;5000
3578400910;20150316;400000;3;2;1010;12252;1;0;0;3;8;1010;0;1980;0;98074;476.224;-122.045;1840;11497
6448000100;20140617;1730000000;4;3;3700;20570;1;0;0;4;10;1850;1850;1976;0;98004;476.212;-122.224;3080;17595
2492200256;20141112;357500;3;1;1000;4080;1;0;0;4;7;740;260;1945;0;98126;475.351;-122.381;1480;4080
3797300110;20141027;330000;3;2;2500;10697;1;0;0;3;8;2500;0;1994;0;98022;471.927;-122.01;2560;9772
8823901445;20150313;934000;9;3;2820;4480;2;0;0;3;7;1880;940;1918;0;98105;476.654;-122.307;2460;4400
4167960330;20150109;270000;3;2;1820;7750;1;0;0;3;8;1820;0;1992;0;98023;473.169;-122.352;2080;8084
2484700155;20141014;705000;4;2;2060;6000;1;0;1;4;8;1370;690;1954;0;98136;475.237;-122.383;2060;6600
